ID,Date,Content,URL,Platform,Speaker,Deleted,AccountURL
114675518227311570,2025-06-13 06:12:23,"The Appeals Court ruled last night that I can use the National Guard to keep our cities, in this case Los Angeles, safe. If I didn’t send the Military into Los Angeles, that city would be burning to the ground right now. We saved L.A. Thank you for the Decision!!!",https://truthsocial.com/@realDonaldTrump/posts/114675518227311570,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114675456780398208,2025-06-13 05:56:45,"I gave Iran chance after chance to make a deal. I told them, in the strongest of words, to “just do it,” but no matter how hard they tried, no matter how close they got, they just couldn’t get it done. I told them it would be much worse than anything they know, anticipated, or were told, that the United States makes the best and most lethal military equipment anywhere in the World, BY FAR, and that Israel has a lot of it, with much more to come - And they know how to use it. Certain Iranian hardliner’s spoke bravely, but they didn’t know what was about to happen. They are all DEAD now, and it will only get worse! There has already been great death and destruction, but there is still time to make this slaughter, with the next already planned attacks being even more brutal, come to an end. Iran must make a deal, before there is nothing left, and save what was once known as the Iranian Empire. No more death, no more destruction, JUST DO IT, BEFORE IT IS TOO LATE. God Bless You All!",https://truthsocial.com/@realDonaldTrump/posts/114675456780398208,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114672890392575865,2025-06-12 19:04:05,"Incompetent Gavin Newscum should have been THANKING me for the job we did in Los Angeles, rather than making sad excuses for the poor job he has done. If it weren’t for me getting the National Guard into Los Angeles, it would be burning to the ground right now!",https://truthsocial.com/@realDonaldTrump/posts/114672890392575865,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114672816056718064,2025-06-12 18:45:11,"The Biden Administration and Governor Newscum flooded America with 21 Million Illegal Aliens, destroying Schools, Hospitals and Communities, and consuming untold Billions of Dollars in Free Welfare. All of them have to go home, as do countless other Illegals and Criminals, who will turn us into a bankrupt Third World Nation. America was invaded and occupied. I am reversing the Invasion. It’s called Remigration. Our courageous ICE Officers, who are daily being subjected to doxxing and murder threats, are HEROES. We will always have their back as they carry out this noble mission. America will be for Americans again!",https://truthsocial.com/@realDonaldTrump/posts/114672816056718064,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114672684243705829,2025-06-12 18:11:40,"Thank you to everyone for being so generous yesterday at The Kennedy Center. We raised over $10 Million Dollars for its Restoration, A RECORD. In addition, the Actors and Actresses in Les Mis were incredible! The Show could not be better, or more beautiful. It’s running for another three weeks!",https://truthsocial.com/@realDonaldTrump/posts/114672684243705829,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114672438335170335,2025-06-12 17:09:07,"We remain committed to a Diplomatic Resolution to the Iran Nuclear Issue! My entire Administration has been directed to negotiate with Iran. They could be a Great Country, but they first must completely give up hopes of obtaining a Nuclear Weapon. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114672438335170335,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114671982391481893,2025-06-12 15:13:10,"The House of Representatives is NOW voting on my Administration’s first “Rescissions” Bill. It will OFFICALLY “claw back” $9.4 BILLION DOLLARS in funding for wasteful Foreign Aid, used for Radical “DEI” and the Green New SCAM, and the “Corporation for Public Broadcasting,” which funds the highly biased NPR and PBS. For decades, Republicans have promised to cut NPR, but have never done it, until now. NPR and PBS are a Radical Left Disaster, and 1000% against the Republican Party! These Rescissions, along with “THE ONE, BIG, BEAUTIFUL BILL,” our highly successful Tariffs, Mass Deportations of Illegal Aliens, and our Strong Economy, will finally CUT the Deficit, and help balance our Budget. The Rescissions Bill is a NO BRAINER, and every single Republican in Congress should vote, “YES.” MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114671982391481893,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114671706526373660,2025-06-12 14:03:01,"Biden let 21 Million Unvetted, Illegal Aliens flood into the Country from some of the most dangerous and dysfunctional Nations on Earth — Many of them Rapists, Murderers, and Terrorists. This tsunami of Illegals has destroyed Americans' Public Schools, Hospitals, Parks, Community Resources, and Living Conditions. They have stolen American Jobs, consumed BILLIONS OF DOLLARS in Free Welfare, and turned once idyllic Communities, like Springfield, Ohio, into Third World Nightmares. I campaigned on, and received a Historic Mandate for, the largest Mass Deportation Program in American History. Polling shows overwhelming Public Support for getting the Illegals out, and that is exactly what we will do. As Commander-in-Chief, I will always protect and defend the Heroes of ICE and Border Patrol, whose work has already resulted in the Most Secure Border in American History. Anyone who assaults or attacks an ICE or Border Agent will do hard time in jail. Those who are here illegally should either self deport using the CBP Home App or, ICE will find you and remove you. Saving America is not negotiable!",https://truthsocial.com/@realDonaldTrump/posts/114671706526373660,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114671658277148795,2025-06-12 13:50:45,"FOR FIVE MILLION $DOLLARS, THE TRUMP CARD IS COMING! More than fifteen thousand have signed up and joined the Waiting List since we opened the site last night! That's $75 Billion Dollars to help balance our Budget, and strengthen America. The opportunity to live in the Greatest Country, THE UNITED STATES OF AMERICA, with the largest Economy in the World, is here. This is a once in a lifetime opportunity. THE WAITING LIST IS NOW OPEN. To sign up, go to — https:// trumpcard.gov/ .",https://truthsocial.com/@realDonaldTrump/posts/114671658277148795,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114671464311583342,2025-06-12 13:01:25,https://www. youtube.com/live/QjakZRoGnxk?s i=_EjrabsNpcWHkRry,https://truthsocial.com/@realDonaldTrump/posts/114671464311583342,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670684664650262,2025-06-12 09:43:08,"Our great Farmers and people in the Hotel and Leisure business have been stating that our very aggressive policy on immigration is taking very good, long time workers away from them, with those jobs being almost impossible to replace. In many cases the Criminals allowed into our Country by the VERY Stupid Biden Open Borders Policy are applying for those jobs. This is not good. We must protect our Farmers, but get the CRIMINALS OUT OF THE USA. Changes are coming!",https://truthsocial.com/@realDonaldTrump/posts/114670684664650262,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670526015735789,2025-06-12 09:02:48,THE CHINA DEAL IS GREAT!,https://truthsocial.com/@realDonaldTrump/posts/114670526015735789,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670486632619754,2025-06-12 08:52:47,"Of course Senator Rand Paul and his beautiful wife and family are invited to the BIG White House Party tonight. He’s the toughest vote in the history of the U.S. Senate, but why wouldn’t he be? Besides, it gives me more time to get his Vote on the Great, Big, Beautiful Bill, one of the greatest and most important pieces of legislation ever put before our Senators & Congressmen/women. It will help to, MAKE AMERICA GREAT AGAIN! I look forward to seeing Rand. The Party will be Great!",https://truthsocial.com/@realDonaldTrump/posts/114670486632619754,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670321761357020,2025-06-12 08:10:51,https:// truthsocial.com/@realDonaldTru mp/114667321433310931,https://truthsocial.com/@realDonaldTrump/posts/114670321761357020,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670313786923341,2025-06-12 08:08:49,THE TRUMP CARD!,https://truthsocial.com/@realDonaldTrump/posts/114670313786923341,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670309710000195,2025-06-12 08:07:47,"THE GREAT, BIG, BEAUTIFUL BILL WILL GROW THE ECONOMY LIKE IT HAS NEVER GROWN BEFORE. AT THE SAME TIME, IT IS CUTTING EXPENSES BY 1.6 TRILLION DOLLARS. IT PUTS OUR COUNTRY ON THE RIGHT TRACK, PLUS! MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114670309710000195,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670283406267552,2025-06-12 08:01:06,"https:// truthsocial.com/@JackPosobiec/ 114662928494317417 YES, IN A LANDSLIDE!!!",https://truthsocial.com/@realDonaldTrump/posts/114670283406267552,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670272796747506,2025-06-12 07:58:24,"Lee Greenwood was GREAT on Maria B this morning. He is a SPECTACULAR man, married to a great woman, Kim, and will be singing at the biggest ever Military Parade, IN HONOR OF THE ARMY, which is exactly one year older than our Nation, itself, on Saturday (FLAG DAY!), June 14th, in Washington, D.C. What a day it will be!!!",https://truthsocial.com/@realDonaldTrump/posts/114670272796747506,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670179740742664,2025-06-12 07:34:44,"Brian Wilson of The Beach Boys was a true Musical genius, right up there with the greatest, EVER. While Brian is no longer with us, his music will live on forever. Warmest condolences to his family, friends and, so importantly, his fantastic legion of FANS!!!",https://truthsocial.com/@realDonaldTrump/posts/114670179740742664,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114670085083632579,2025-06-12 07:10:40,"Los Angeles was safe and sound for the last two nights. Our great National Guard, with a little help from the Marines, put the L.A. Police in a position to effectively do their job. They all worked well together, but without the Military, Los Angeles would be a crime scene like we haven’t seen in years. Governor Gaven NewScum had totally lost control of the situation. He should be saying THANK YOU for saving his ass, instead of trying to justify his mistakes and incompetence!!!",https://truthsocial.com/@realDonaldTrump/posts/114670085083632579,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114667607433849796,2025-06-11 20:40:34,[Video],https://truthsocial.com/@realDonaldTrump/posts/114667607433849796,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114667321433310931,2025-06-11 19:27:50,https:// trumpcard.gov,https://truthsocial.com/@realDonaldTrump/posts/114667321433310931,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114666915445156763,2025-06-11 17:44:35,"I am more confident than ever that in the days ahead and every generation to come, the U.S. Army will heap glory upon glory. You will summon inexhaustible courage. You will protect every inch of U.S. soil—and you will defend America to the ends of the earth!",https://truthsocial.com/@realDonaldTrump/posts/114666915445156763,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114666676606423907,2025-06-11 16:43:50,https://www. whitehouse.gov/articles/2025/0 6/the-one-big-beautiful-bill-will-supercharge-our-economy/,https://truthsocial.com/@realDonaldTrump/posts/114666676606423907,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114666673849031709,2025-06-11 16:43:08,https://www. whitehouse.gov/articles/2025/0 6/under-president-trump-america-is-defeating-inflation/,https://truthsocial.com/@realDonaldTrump/posts/114666673849031709,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
